"media","strain","plasmid","inducer","ara_diln_index","ara_pc","volume","well","time","OD600","OD700","blue","bluelow","row","column"
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",20,0.1244,0.1109,455,16,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",20,0.129,0.1147,458,16,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",20,0.1232,0.1107,462,16,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",20,0.12,0.107,458,16,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",20,0.1307,0.1161,464,16,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",20,0.1238,0.1095,464,16,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",20,0.1239,0.1127,465,16,"G",10
"M9","none","none","none","none","none",200,"G11",20,0.0921,0.0851,463,16,"G",11
"","","","","","",NA,"G12",20,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",20,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",20,0.1362,0.1223,463,16,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",20,0.1279,0.1138,456,16,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",20,0.1327,0.1196,466,17,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",20,0.1291,0.1145,457,16,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",20,0.1268,0.1124,453,16,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",20,0.1275,0.1131,454,16,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",20,0.1263,0.112,464,17,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",20,0.1275,0.1125,460,16,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",20,0.1379,0.1214,455,16,"H",10
"M9","none","none","none","none","none",200,"H11",20,0.0964,0.0917,461,16,"H",11
"","","","","","",NA,"H12",20,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",30,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",30,0.1383,0.1214,456,15,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",30,0.1407,0.1206,454,15,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",30,0.1436,0.1245,468,16,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",30,0.131,0.1149,462,16,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",30,0.1363,0.1193,460,15,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",30,0.1359,0.12,459,15,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",30,0.1347,0.1186,453,15,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",30,0.1278,0.1126,455,15,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",30,0.1311,0.1153,454,15,"A",10
"M9","none","none","none","none","none",200,"A11",30,0.0937,0.0885,462,15,"A",11
"","","","","","",NA,"A12",30,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",30,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",30,0.1342,0.1195,462,15,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",30,0.1317,0.1173,460,15,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",30,0.132,0.117,456,15,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",30,0.1323,0.1168,458,15,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",30,0.133,0.118,461,16,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",30,0.1289,0.1148,453,15,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",30,0.1335,0.1181,461,15,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",30,0.1355,0.12,461,16,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",30,0.1284,0.1128,457,15,"B",10
"M9","none","none","none","none","none",200,"B11",30,0.091,0.0866,462,15,"B",11
"","","","","","",NA,"B12",30,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",30,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",30,0.1284,0.113,456,15,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",30,0.1302,0.1168,453,15,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",30,0.1261,0.1133,450,15,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",30,0.1306,0.117,458,16,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",30,0.1303,0.1165,457,15,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",30,0.1271,0.1131,446,15,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",30,0.132,0.1198,454,15,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",30,0.1258,0.1127,452,15,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",30,0.1333,0.119,465,16,"C",10
"M9","none","none","none","none","none",200,"C11",30,0.0935,0.0876,452,15,"C",11
"","","","","","",NA,"C12",30,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",30,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",30,0.1338,0.1191,457,15,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",30,0.1278,0.1129,458,15,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",30,0.1273,0.112,466,16,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",30,0.1357,0.1198,455,15,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",30,0.1307,0.1172,449,15,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",30,0.1264,0.1136,447,15,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",30,0.133,0.1182,460,16,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",30,0.1354,0.1206,461,16,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",30,0.1325,0.1165,459,16,"D",10
"M9","none","none","none","none","none",200,"D11",30,0.0981,0.092,465,16,"D",11
"","","","","","",NA,"D12",30,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",30,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",30,0.1462,0.1293,455,15,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",30,0.1439,0.1266,454,15,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",30,0.1294,0.1141,451,15,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",30,0.1387,0.1226,456,15,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",30,0.1371,0.122,451,15,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",30,0.132,0.1184,450,15,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",30,0.1316,0.1161,451,15,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",30,0.1282,0.114,454,15,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",30,0.125,0.1111,453,16,"E",10
"M9","none","none","none","none","none",200,"E11",30,0.0935,0.0872,459,16,"E",11
"","","","","","",NA,"E12",30,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",30,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",30,0.1356,0.1203,484,17,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",30,0.1299,0.1153,456,16,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",30,0.1267,0.1136,457,16,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",30,0.128,0.1161,454,16,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",30,0.1299,0.1154,445,15,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",30,0.1251,0.1106,457,15,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",30,0.1324,0.1196,456,15,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",30,0.1387,0.1249,455,15,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",30,0.1295,0.1162,458,16,"F",10
"M9","none","none","none","none","none",200,"F11",30,0.0943,0.0876,458,16,"F",11
"","","","","","",NA,"F12",30,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",30,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",30,0.1334,0.1176,451,15,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",30,0.1304,0.1162,454,16,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",30,0.1274,0.1129,455,15,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",30,0.1324,0.1167,457,15,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",30,0.1263,0.1128,460,16,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",30,0.1234,0.1092,457,15,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",30,0.134,0.1186,464,16,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",30,0.1266,0.1113,460,15,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",30,0.1268,0.1143,464,16,"G",10
"M9","none","none","none","none","none",200,"G11",30,0.092,0.0847,462,15,"G",11
"","","","","","",NA,"G12",30,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",30,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",30,0.1394,0.125,464,16,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",30,0.1309,0.1159,456,15,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",30,0.1352,0.1213,466,16,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",30,0.1322,0.1166,456,15,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",30,0.1301,0.1148,452,15,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",30,0.1309,0.1157,456,16,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",30,0.1296,0.1144,464,16,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",30,0.1308,0.1151,460,15,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",30,0.1412,0.124,456,16,"H",10
"M9","none","none","none","none","none",200,"H11",30,0.0962,0.0915,462,16,"H",11
"","","","","","",NA,"H12",30,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",40,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",40,0.1429,0.1248,454,15,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",40,0.1454,0.1239,455,15,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",40,0.1484,0.1278,466,16,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",40,0.1357,0.1179,463,15,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",40,0.1409,0.1226,459,15,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",40,0.1402,0.1231,458,15,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",40,0.1391,0.1215,454,15,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",40,0.1319,0.1157,454,15,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",40,0.1348,0.1181,452,15,"A",10
"M9","none","none","none","none","none",200,"A11",40,0.0935,0.0884,460,15,"A",11
"","","","","","",NA,"A12",40,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",40,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",40,0.1388,0.1228,459,15,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",40,0.1359,0.1205,459,15,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",40,0.1359,0.1201,458,15,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",40,0.1367,0.12,457,15,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",40,0.1363,0.1206,459,15,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",40,0.1327,0.1175,453,15,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",40,0.1377,0.1212,457,16,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",40,0.1395,0.1229,461,15,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",40,0.1318,0.1157,457,15,"B",10
"M9","none","none","none","none","none",200,"B11",40,0.0912,0.0868,462,16,"B",11
"","","","","","",NA,"B12",40,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",40,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",40,0.1325,0.1163,454,15,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",40,0.134,0.1198,453,15,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",40,0.1303,0.1165,451,15,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",40,0.1344,0.1201,456,15,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",40,0.1336,0.1192,454,15,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",40,0.1307,0.1156,446,15,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",40,0.1355,0.1226,452,15,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",40,0.1292,0.1153,452,15,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",40,0.1367,0.1216,463,16,"C",10
"M9","none","none","none","none","none",200,"C11",40,0.0935,0.0878,454,15,"C",11
"","","","","","",NA,"C12",40,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",40,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",40,0.1379,0.1222,456,15,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",40,0.1314,0.1159,456,15,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",40,0.1312,0.115,464,16,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",40,0.1426,0.1249,466,16,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",40,0.1347,0.1203,452,15,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",40,0.13,0.1166,448,15,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",40,0.1367,0.1211,462,15,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",40,0.1386,0.1231,461,15,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",40,0.1366,0.1199,460,16,"D",10
"M9","none","none","none","none","none",200,"D11",40,0.0978,0.092,465,16,"D",11
"","","","","","",NA,"D12",40,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",40,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",40,0.1501,0.1327,452,15,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",40,0.1476,0.1295,454,15,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",40,0.1332,0.1174,448,15,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",40,0.1428,0.1344,454,15,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",40,0.1408,0.1247,447,15,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",40,0.136,0.1219,450,15,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",40,0.1352,0.1192,449,15,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",40,0.1315,0.1165,452,15,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",40,0.1283,0.1137,453,15,"E",10
"M9","none","none","none","none","none",200,"E11",40,0.0933,0.0872,458,15,"E",11
"","","","","","",NA,"E12",40,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",40,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",40,0.1404,0.1236,481,16,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",40,0.1336,0.1181,454,15,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",40,0.1306,0.1166,457,16,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",40,0.1318,0.1188,453,15,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",40,0.1334,0.1183,444,15,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",40,0.1288,0.1134,452,16,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",40,0.1365,0.1232,455,15,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",40,0.1419,0.1274,455,15,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",40,0.1331,0.119,454,15,"F",10
"M9","none","none","none","none","none",200,"F11",40,0.0943,0.0877,455,15,"F",11
"","","","","","",NA,"F12",40,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",40,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",40,0.1378,0.1211,449,15,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",40,0.1342,0.1191,454,15,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",40,0.1308,0.1156,452,15,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",40,0.1365,0.12,455,15,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",40,0.1297,0.1156,459,15,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",40,0.1269,0.1119,455,15,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",40,0.1381,0.1219,462,16,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",40,0.13,0.114,460,16,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",40,0.1299,0.1171,463,16,"G",10
"M9","none","none","none","none","none",200,"G11",40,0.0921,0.0847,460,16,"G",11
"","","","","","",NA,"G12",40,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",40,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",40,0.1441,0.1284,464,16,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",40,0.1347,0.1186,454,15,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",40,0.1388,0.1236,467,15,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",40,0.1364,0.1197,459,15,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",40,0.1342,0.118,455,15,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",40,0.1352,0.1191,460,15,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",40,0.134,0.1177,467,16,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",40,0.1348,0.1183,464,16,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",40,0.1459,0.1273,461,16,"H",10
"M9","none","none","none","none","none",200,"H11",40,0.0962,0.0915,461,16,"H",11
"","","","","","",NA,"H12",40,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",50,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",50,0.1478,0.1279,453,15,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",50,0.1511,0.1279,454,15,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",50,0.1541,0.1319,464,16,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",50,0.1401,0.1214,461,16,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",50,0.1458,0.1265,457,15,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",50,0.1454,0.1265,457,15,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",50,0.1438,0.1251,455,15,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",50,0.1364,0.119,455,15,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",50,0.1394,0.1216,454,15,"A",10
"M9","none","none","none","none","none",200,"A11",50,0.0933,0.0886,460,16,"A",11
"","","","","","",NA,"A12",50,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",50,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",50,0.1438,0.1265,461,15,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",50,0.1403,0.124,457,15,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",50,0.1406,0.1237,457,15,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",50,0.1415,0.1238,454,15,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",50,0.1404,0.1236,459,15,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",50,0.1374,0.1212,449,15,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",50,0.1424,0.1249,459,15,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",50,0.143,0.1257,458,15,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",50,0.1364,0.119,456,15,"B",10
"M9","none","none","none","none","none",200,"B11",50,0.091,0.0871,463,15,"B",11
"","","","","","",NA,"B12",50,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",50,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",50,0.1373,0.1197,454,15,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",50,0.1382,0.1231,451,15,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",50,0.1345,0.12,447,15,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",50,0.1388,0.1236,458,15,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",50,0.1379,0.1225,453,15,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",50,0.1348,0.119,444,15,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",50,0.1396,0.126,453,15,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",50,0.133,0.1183,453,15,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",50,0.1407,0.1248,464,16,"C",10
"M9","none","none","none","none","none",200,"C11",50,0.0936,0.0879,454,15,"C",11
"","","","","","",NA,"C12",50,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",50,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",50,0.1426,0.1258,460,15,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",50,0.1359,0.1194,457,15,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",50,0.1356,0.1185,467,15,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",50,0.1468,0.1287,472,16,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",50,0.1394,0.124,458,15,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",50,0.1344,0.1198,453,15,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",50,0.1415,0.1248,470,16,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",50,0.1431,0.1261,469,16,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",50,0.1416,0.1233,465,16,"D",10
"M9","none","none","none","none","none",200,"D11",50,0.0978,0.092,466,16,"D",11
"","","","","","",NA,"D12",50,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",50,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",50,0.1548,0.1364,453,15,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",50,0.1521,0.1329,455,15,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",50,0.1373,0.1202,447,15,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",50,0.1476,0.1294,453,15,"E",5
